RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
0,0,2027,2995840,19055,2985,1019,845,710,594,498,431,385,362,365,390,453,543,674,840,1043,1257,1484,1764,2006,2205,2387,2554,2672,2785,2966,3124,3185,3297,3418,3566,3781,4008,4239,4530,4810,5027,5077,5226,5453,5837,6309,6587,7246,7885,8529,9514,9755,10425,11232,11852,13282,13974,15417,17509,20064,21919,22342,23501,25232,27558,31343,34277,36897,39815,43591,47596,49844,53668,57555,60142,64634,67175,70008,72930,76606,80969,85171,91227,103291,82403,87616,91799,100559,1058742
0,0,2028,3039790,18871,2946,1010,837,701,590,493,427,381,358,363,395,444,536,664,824,1014,1236,1453,1676,1955,2176,2341,2492,2630,2727,2827,3001,3155,3215,3330,3460,3612,3840,4082,4329,4640,4943,5192,5268,5449,5715,6151,6681,7011,7747,8450,9146,10192,10435,11132,11975,12618,14129,14848,16361,18541,21183,23076,23448,24618,26426,28917,32976,36161,39031,42195,46263,50570,53015,57128,61288,64045,68813,71496,74482,77571,81460,86067,90478,97142,109706,87021,92254,96151,1095794
0,0,2029,3085826,18685,2904,1000,828,695,581,488,423,378,355,360,389,448,526,653,811,994,1198,1425,1644,1857,2119,2312,2446,2566,2682,2767,2859,3030,3187,3250,3371,3506,3670,3912,4171,4437,4770,5112,5388,5495,5715,6024,6520,7114,7498,8304,9063,9798,10902,11143,11868,12750,13425,15023,15772,17343,19591,22310,24226,24570,25798,27747,30450,34818,38281,41407,44830,49209,53831,56475,60886,65322,68239,73277,76107,79270,82552,86661,91486,96428,103251,115888,91695,96692,1128575
0,0,2030,3133875,18497,2865,991,819,688,575,483,420,379,353,358,387,443,530,638,798,978,1172,1384,1610,1819,2015,2254,2415,2518,2614,2718,2798,2889,3059,3220,3288,3417,3561,3738,3999,4280,4569,4931,5304,5615,5761,6025,6385,6948,7613,8044,8910,9716,10484,11639,11881,12641,13573,14282,15965,16725,18338,20647,23431,25391,25759,27109,29246,32185,36900,40653,44030,47723,52433,57394,60234,64942,69648,72720,78052,81051,84423,87897,92185,97605,102594,109130,122138,96159,1161877
0,0,2031,3183579,18311,2826,980,810,681,567,479,416,374,350,355,382,438,522,644,780,960,1153,1355,1563,1780,1969,2141,2353,2485,2566,2649,2749,2826,2918,3092,3260,3336,3473,3627,3824,4104,4404,4723,5123,5531,5891,6073,6389,6810,7438,8169,8631,9556,10397,11196,12414,12657,13462,14448,15187,16941,17696,19334,21697,24572,26634,27086,28588,30943,34149,39217,43266,46914,50896,55955,61261,64295,69304,74270,77507,83175,86380,89958,93582,98454,103925,108484,115085,128100,1194314
0,0,2032,3234590,18130,2788,974,801,671,560,475,413,371,349,352,379,434,516,635,785,939,1133,1331,1528,1724,1929,2094,2232,2419,2531,2600,2679,2775,2854,2950,3132,3304,3387,3541,3714,3926,4226,4556,4903,5344,5806,6212,6443,6818,7294,7984,8768,9258,10223,11106,11940,13229,13485,14334,15370,16132,17935,18667,20336,22764,25781,28016,28594,30279,32864,36329,41777,46141,50068,54354,59777,65443,68658,73957,79213,82650,88692,92095,95842,100055,104918,109959,114470,120788,1259382
0,0,2033,3286501,17956,2749,964,792,662,556,472,409,369,347,349,377,428,508,625,774,942,1105,1305,1501,1687,1865,2050,2184,2295,2460,2562,2626,2704,2803,2884,2987,3175,3360,3454,3621,3814,4047,4371,4734,5124,5611,6124,6594,6876,7303,7833,8569,9404,9911,10924,11850,12736,14099,14368,15259,16333,17084,18930,19646,21343,23903,27139,29590,30311,32185,34998,38732,44582,49287,53521,58117,63918,69924,73324,78937,84526,88194,94628,98187,102575,106729,111071,116078,120220,1317031
0,0,2034,3338858,17789,2711,954,783,656,549,467,404,365,343,346,373,422,501,616,760,930,1109,1273,1472,1657,1825,1982,2138,2245,2338,2493,2585,2651,2734,2836,2922,3030,3228,3426,3538,3722,3929,4189,4547,4947,5377,5921,6502,7039,7371,7845,8413,9198,10071,10593,11656,12640,13575,15026,15300,16223,17301,18041,19920,20629,22423,25177,28689,31395,32254,34313,37354,41371,47662,52724,57271,62185,68363,74736,78309,84284,90261,94163,100954,105192,109517,113053,117313,121986,1373483
0,0,2035,3391416,17633,2676,944,773,647,542,460,401,362,340,342,368,419,494,607,747,915,1093,1280,1434,1622,1793,1936,2069,2196,2281,2362,2514,2607,2677,2766,2873,2966,3081,3295,3506,3635,3839,4073,4358,4752,5197,5682,6289,6939,7541,7914,8425,9030,9849,10764,11306,12439,13477,14474,16010,16276,17200,18284,18993,20928,21684,23636,26641,30466,33435,34421,36653,39942,44268,51019,56460,61330,66560,73117,79860,83668,90073,96434,100534,108258,112401,116070,119485,123351,1430955
0,0,2036,3443557,17487,2644,937,767,640,535,455,395,356,338,338,363,412,486,595,735,899,1076,1257,1440,1580,1753,1900,2019,2124,2230,2306,2385,2538,2636,2710,2801,2917,3017,3146,3376,3605,3750,3978,4241,4560,4994,5494,6033,6717,7443,8106,8507,9046,9671,10527,11488,12065,13269,14379,15434,17035,17266,18177,19251,19962,22004,22874,25035,28317,32473,35709,36801,39224,42778,47431,54679,60507,65697,71240,78196,85380,89472,96316,103035,107911,115772,119177,122740,125702,1488496
0,0,2037,3494728,17350,2611,928,757,632,527,449,392,353,333,335,359,406,477,587,721,885,1056,1235,1414,1587,1704,1860,1983,2072,2158,2256,2326,2405,2563,2666,2745,2838,2966,3077,3223,3473,3724,3889,4140,4434,4795,5283,5841,6449,7205,8003,8714,9133,9685,10340,11242,12266,12880,14162,15340,16433,18083,18251,19149,20234,20996,23221,24240,26632,30217,34715,38210,39417,42044,45873,50875,58640,64863,70368,76245,83666,91356,95741,102983,110705,115505,122814,126092,129198,1546728
0,0,2038,3544528,17219,2580,919,749,624,521,445,387,348,330,331,354,398,469,576,708,870,1038,1212,1389,1557,1713,1810,1936,2031,2106,2179,2272,2348,2429,2594,2701,2784,2889,3032,3158,3318,3584,3859,4054,4332,4666,5069,5619,6245,6926,7753,8604,9352,9785,10361,11043,12009,13095,13757,15114,16344,17443,19123,19234,20134,21295,22170,24628,25815,28447,32335,37180,40957,42291,45119,49245,54607,62902,69517,75361,81635,89602,97823,102428,110768,118601,122598,130000,132799,1606576
0,0,2039,3592367,17093,2551,914,741,619,516,439,383,344,326,322,350,393,462,565,694,852,1016,1189,1363,1528,1680,1817,1885,1985,2063,2125,2197,2294,2372,2458,2627,2743,2834,2954,3107,3252,3429,3717,4024,4241,4560,4938,5394,6010,6709,7451,8342,9242,10024,10461,11067,11797,12823,13990,14691,16113,17361,18461,20155,20229,21192,22501,23533,26247,27604,30469,34663,39886,43969,45422,48478,52904,58626,67468,74507,80747,87485,96017,104740,110279,118769,125939,129841,136993,1667806
0,0,2040,3637878,16972,2523,907,733,612,511,435,379,341,323,320,344,386,454,553,683,834,999,1165,1337,1500,1651,1783,1887,1929,2014,2082,2141,2219,2316,2398,2493,2666,2793,2896,3031,3199,3358,3557,3879,4215,4462,4832,5257,5774,6461,7221,8015,8960,9904,10721,11181,11823,12604,13708,14954,15667,17125,18376,19465,21200,21298,22404,23897,25105,28093,29593,32700,37215,42855,47258,48841,52118,56846,62918,72341,79876,86597,93821,102897,112874,118344,126191,133443,136897,1730928
0,0,2041,3680648,16852,2495,902,727,604,507,430,377,337,320,319,340,379,447,543,671,817,977,1144,1312,1470,1617,1748,1851,1931,1956,2031,2097,2162,2239,2345,2431,2534,2717,2853,2970,3121,3308,3487,3712,4065,4436,4726,5140,5629,6212,6959,7772,8615,9602,10596,11454,11947,12638,13476,14658,15952,16659,18135,19383,20482,22329,22527,23809,25514,26891,30142,31786,35138,40019,46103,50848,52555,56044,61060,67519,77605,85720,92935,100612,111008,121232,125814,133789,140768,1791265
0,0,2042,3720459,16738,2468,896,721,600,501,425,371,334,316,317,336,373,438,531,658,801,958,1118,1286,1439,1586,1712,1815,1894,1958,1972,2046,2117,2184,2267,2378,2470,2579,2777,2927,3062,3230,3435,3639,3888,4281,4696,5034,5508,6061,6697,7497,8350,9236,10279,11321,12241,12775,13522,14419,15646,16969,17648,19135,20398,21581,23626,23960,25440,27347,28885,32400,34187,37812,43081,49648,54753,56555,60240,65575,72477,83334,92061,99745,108662,119347,128949,133448,141214,1852858
0,0,2043,3757293,16627,2443,889,714,595,497,421,368,332,313,314,330,367,430,521,645,787,938,1096,1259,1408,1553,1676,1777,1857,1918,1972,1987,2065,2140,2211,2297,2415,2515,2637,2849,3015,3168,3353,3585,3815,4098,4535,5006,5395,5931,6533,7215,8060,8960,9887,10987,12102,13092,13675,14474,15400,16655,17991,18632,20145,21502,22848,25141,25622,27298,29399,31073,34870,36818,40743,46430,53494,58957,60845,64739,70446,77893,89554,98873,107832,116926,127020,136855,140933,1912310
0,0,2044,3790300,16520,2420,882,709,589,491,416,365,328,310,311,325,362,424,511,630,770,920,1073,1228,1380,1518,1641,1739,1817,1878,1934,1987,2002,2086,2164,2239,2332,2461,2572,2706,2936,3124,3292,3502,3757,4019,4344,4834,5369,5813,6399,7039,7762,8649,9596,10574,11746,12947,14019,14638,15470,16409,17658,18990,19621,21243,22779,24335,26900,27514,29369,31648,33476,37585,39707,43942,50070,57646,63463,65433,69602,75769,83769,96247,107002,116151,124513,134890,144610,1968090
0,0,2045,3819287,16415,2397,876,703,585,488,413,363,325,308,308,321,356,416,501,619,754,900,1054,1200,1350,1486,1602,1702,1779,1840,1890,1946,2004,2025,2111,2191,2274,2380,2515,2640,2792,3042,3246,3437,3672,3962,4266,4636,5186,5782,6276,6899,7577,8333,9258,10262,11311,12573,13874,15017,15654,16479,17402,18649,20002,20696,22514,24275,26060,28908,29621,31643,34124,36106,40561,42860,47428,54004,62097,68282,70393,74904,81554,90096,104256,115352,123755,132309,142613,2024252
0,0,2046,3844137,16314,2371,872,698,579,482,410,361,325,306,305,318,349,409,492,606,738,881,1027,1172,1318,1452,1567,1662,1739,1798,1851,1905,1964,2029,2048,2142,2227,2317,2434,2583,2723,2889,3164,3390,3608,3876,4204,4552,4974,5587,6247,6766,7423,8129,8923,9907,10978,12108,13473,14871,16064,16684,17488,18383,19650,21107,21944,24011,26015,28030,31152,31941,34145,36832,38998,43808,46296,51189,58210,66861,73513,75824,80684,87791,97699,112472,122974,131587,139971,2074971
0,0,2047,3866515,16217,2350,871,691,574,478,406,359,322,302,301,314,343,403,482,594,723,862,1006,1148,1289,1419,1533,1623,1698,1757,1810,1862,1919,1983,2051,2073,2174,2269,2372,2500,2664,2824,3009,3304,3559,3802,4111,4491,4887,5363,6041,6741,7285,7973,8709,9548,10601,11763,12987,14455,15919,17129,17710,18481,19372,20741,22390,23417,25755,28013,30237,33617,34495,36886,39811,42159,47347,50003,55218,62721,72025,79217,81736,86919,95295,105502,119962,130814,139293,2121136
0,0,2048,3885111,16121,2327,865,687,569,474,402,355,319,299,296,309,338,395,474,584,709,842,984,1123,1259,1382,1496,1586,1658,1716,1766,1821,1875,1940,2004,2078,2109,2218,2323,2441,2581,2761,2940,3142,3467,3753,4037,4393,4820,5271,5800,6521,7256,7825,8542,9323,10223,11363,12620,13937,15479,16977,18189,18718,19486,20459,22014,23910,25147,27758,30240,32660,36321,37283,39892,43061,45598,51176,53981,59539,67612,77683,85450,88122,94446,103008,112596,127685,138557,2163345
0,0,2049,3899684,16027,2306,860,683,564,471,399,349,317,299,292,307,334,388,466,572,696,825,959,1096,1231,1354,1459,1549,1619,1676,1723,1775,1833,1895,1963,2034,2112,2151,2268,2388,2520,2674,2876,3073,3303,3657,3988,4317,4718,5203,5703,6261,7019,7790,8384,9142,9982,10959,12203,13553,14940,16525,18038,19228,19735,20575,21722,23528,25691,27122,29988,32690,35315,39285,40350,43186,46613,49321,55279,58243,64226,72962,83852,92183,95859,102187,110008,119913,135313,2201242
0,0,2050,3910461,15932,2287,855,676,560,465,397,346,314,295,290,304,329,381,457,560,680,809,940,1073,1201,1320,1426,1512,1580,1634,1681,1731,1792,1853,1918,1986,2064,2150,2203,2336,2466,2611,2783,3006,3226,3486,3889,4259,4640,5096,5630,6158,6748,7542,8352,8975,9794,10710,11770,13111,14535,15954,17566,19081,20282,20855,21861,23228,25295,27726,29319,32443,35372,38235,42538,43709,46781,50449,53319,59681,62867,69364,78824,90530,100367,103806,109188,117221,127158,2232318
0,0,2051,3917796,15834,2266,849,670,554,461,395,344,312,295,287,299,326,375,448,550,667,792,920,1048,1171,1288,1393,1477,1543,1593,1640,1690,1747,1809,1873,1944,2021,2106,2202,2268,2410,2559,2720,2914,3158,3409,3704,4156,4583,5012,5514,6084,6639,7245,8083,8940,9620,10511,11511,12656,14068,15533,16966,18587,20125,21432,22164,23389,24994,27326,30000,31746,35138,38327,41434,46108,47374,50655,54563,57597,64451,67946,74982,85162,98664,108772,110982,116421,124378,2251627
0,0,2052,3922096,15737,2242,845,666,549,460,391,340,311,293,286,297,322,368,440,540,656,777,901,1024,1144,1260,1359,1440,1505,1552,1601,1649,1703,1764,1832,1900,1975,2062,2157,2267,2342,2503,2662,2847,3061,3339,3624,3962,4474,4952,5424,5962,6560,7134,7766,8662,9586,10328,11300,12383,13588,15042,16522,17958,19610,21273,22783,23728,25185,27021,29592,32512,34411,38092,41561,44949,50001,51335,54825,58981,62247,69700,73513,81074,92916,107019,116337,118391,123590,2264854
0,0,2053,3923937,15638,2219,840,659,545,454,388,337,308,291,284,292,319,362,434,529,641,762,881,1001,1117,1231,1327,1406,1467,1515,1558,1606,1659,1720,1785,1854,1931,2016,2109,2216,2341,2432,2607,2788,2991,3232,3552,3878,4262,4837,5362,5866,6429,7050,7648,8325,9286,10294,11111,12163,13300,14543,16008,17494,18960,20737,22626,24407,25567,27248,29289,32086,35257,37333,41340,45117,48786,54213,55598,59296,63786,67373,75453,79539,88555,100875,114526,124148,125745,2274577
0,0,2054,3923849,15537,2199,836,655,539,451,386,334,306,288,280,291,315,358,427,522,631,747,863,977,1094,1202,1300,1372,1431,1474,1520,1566,1618,1677,1740,1810,1885,1967,2063,2171,2294,2432,2536,2730,2935,3160,3442,3801,4175,4611,5238,5803,6327,6908,7559,8197,8929,9979,11079,11963,13074,14241,15484,16959,18472,20053,22066,24254,26318,27683,29557,31778,34829,38276,40547,44908,49001,52942,58740,60166,64164,69068,72983,81693,86956,96229,108009,122281,131914,2284274
0,0,2055,3922358,15434,2176,832,649,535,446,383,334,304,287,280,287,311,350,418,512,619,730,845,959,1071,1174,1262,1341,1397,1441,1480,1525,1575,1634,1696,1765,1842,1923,2015,2123,2246,2380,2533,2654,2872,3100,3365,3686,4093,4517,5002,5668,6258,6805,7409,8100,8798,9600,10742,11933,12868,14000,15168,16406,17914,19547,21354,23669,26171,28511,30045,32093,34517,37840,41598,44082,48811,53215,57407,63608,65148,69525,74876,79072,89395,94579,103097,115400,129997,2298729
0,0,2056,3919578,15328,2157,827,648,531,442,380,331,301,283,276,285,306,345,411,502,607,717,828,939,1046,1147,1235,1308,1360,1404,1442,1483,1534,1591,1652,1720,1793,1880,1970,2078,2197,2334,2484,2653,2794,3036,3300,3604,3970,4434,4901,5411,6115,6729,7298,7949,8696,9461,10337,11583,12843,13785,14922,16076,17337,18966,20832,22921,25558,28374,30972,32651,34886,37524,41146,45251,47941,53043,57742,62203,68902,70632,75419,81178,86617,97297,101381,110208,122753,2309845
0,0,2057,3916096,15222,2134,822,643,527,441,376,329,299,282,274,280,302,342,404,492,598,703,811,919,1025,1123,1207,1278,1330,1367,1408,1445,1494,1551,1612,1677,1751,1831,1923,2028,2148,2280,2432,2602,2788,2949,3227,3534,3884,4300,4809,5303,5840,6576,7219,7828,8531,9353,10193,11150,12471,13764,14698,15823,16991,18367,20221,22375,24778,27738,30845,33680,35507,37952,40840,44791,49244,52130,57582,62599,67435,74740,76665,81829,89001,94363,104340,108431,117309,2312391
0,0,2058,3912289,15115,2111,815,637,522,436,372,327,297,280,272,276,299,335,398,484,586,691,795,901,1003,1100,1181,1249,1295,1336,1372,1407,1456,1510,1570,1635,1708,1786,1879,1979,2098,2230,2382,2547,2733,2949,3142,3464,3814,4208,4667,5206,5727,6282,7058,7741,8404,9180,10084,10998,12015,13368,14683,15594,16734,18013,19591,21736,24200,26908,30176,33571,36659,38654,41326,44478,48776,53575,56631,62472,67908,73209,81180,83231,89797,97036,101239,111639,115475,2308086
0,0,2059,3908592,15007,2090,809,631,518,431,369,325,296,277,271,274,294,330,392,476,574,680,779,883,980,1078,1154,1218,1265,1302,1336,1373,1417,1469,1527,1589,1661,1740,1834,1934,2052,2181,2330,2495,2679,2895,3139,3373,3736,4135,4565,5056,5620,6162,6742,7568,8314,9047,9900,10890,11858,12891,14265,15586,16493,17735,19219,21072,23536,26312,29299,32867,36561,39922,42117,45045,48466,53099,58236,61481,67811,73780,79576,88182,91422,97968,104149,108381,118919,2300882
0,0,2060,3905835,14899,2069,803,624,511,430,367,323,295,275,267,271,290,325,385,469,566,664,763,864,958,1053,1131,1191,1235,1272,1303,1339,1381,1433,1488,1551,1619,1700,1788,1888,2001,2132,2277,2443,2627,2833,3083,3368,3639,4052,4485,4949,5456,6051,6614,7235,8131,8953,9763,10696,11742,12731,13762,15146,16486,17486,18940,20692,22841,25607,28675,31932,35816,39851,43533,45932,49110,52797,57750,63250,66770,73711,80247,86512,96933,99821,105200,111522,115509,2296953
0,1,2017,1349944,11304,1841,607,514,429,353,295,250,218,215,231,268,329,421,545,703,913,1151,1361,1595,1828,2061,2309,2526,2711,2886,3020,3084,3021,2998,3003,3063,3140,3095,3218,3301,3374,3586,3493,3588,3746,3864,4277,4453,4902,5608,6511,7259,7543,8117,8915,9983,11586,12847,13969,15164,16627,18160,18836,20045,21162,21723,22944,23326,23879,24513,25392,26624,27704,29519,33158,26276,27954,29332,32423,30447,29922,30617,31270,32235,32070,33101,34196,33168,34418,347311
0,1,2018,1366331,11240,1849,595,507,426,352,291,246,218,208,226,268,325,416,539,688,870,1107,1353,1560,1784,1996,2199,2417,2603,2759,2914,3029,3082,3013,2987,2987,3053,3136,3094,3227,3324,3413,3649,3578,3698,3885,4031,4492,4702,5204,5982,6955,7765,8061,8666,9500,10615,12302,13614,14772,15993,17474,19022,19659,20863,21981,22533,23797,24213,24830,25537,26504,27841,29030,30960,34808,27583,29342,30774,34004,31912,31325,32009,32644,33610,33389,34362,35287,33942,355331
0,1,2019,1382584,11172,1834,600,498,421,350,286,243,216,206,219,263,323,409,528,677,851,1053,1300,1548,1742,1949,2130,2300,2488,2649,2781,2920,3024,3070,3000,2976,2976,3048,3136,3106,3251,3363,3471,3731,3684,3834,4055,4237,4749,4999,5552,6399,7442,8298,8608,9243,10110,11279,13046,14408,15591,16821,18313,19865,20476,21684,22821,23400,24723,25202,25888,26681,27746,29190,30470,32520,36570,28974,30807,32300,35662,33435,32778,33437,34064,35030,34687,35480,36138,361780
0,1,2020,1399014,11097,1815,598,504,413,344,288,239,211,205,217,252,317,406,522,665,841,1033,1238,1488,1727,1901,2078,2227,2367,2531,2666,2786,2915,3013,3055,2988,2964,2972,3051,3148,3129,3292,3422,3555,3848,3824,4009,4263,4482,5053,5338,5941,6846,7956,8863,9183,9837,10751,11972,13818,15220,16412,17643,19136,20693,21292,22530,23712,24332,25754,26305,27081,27957,29120,30659,32029,34181,38444,30447,32347,33900,37402,35032,34281,34924,35542,36417,35848,36357,369553
0,1,2021,1415904,11012,1798,592,499,417,338,283,239,211,202,215,248,304,397,516,655,824,1017,1215,1418,1658,1887,2029,2172,2290,2405,2548,2673,2782,2903,2999,3043,2977,2957,2974,3060,3171,3172,3348,3505,3666,3991,3997,4215,4514,4773,5400,5719,6361,7325,8505,9461,9782,10468,11419,12692,14611,16030,17224,18446,19947,21540,22140,23437,24691,25371,26909,27537,28400,29368,30618,32246,33695,35956,40427,31995,33968,35575,39203,36662,35840,36457,36973,37666,36767,376964
0,1,2022,1433335,10921,1777,587,492,413,343,280,237,210,201,214,244,298,379,504,647,810,995,1195,1388,1581,1806,2012,2116,2231,2326,2421,2549,2667,2772,2891,2989,3033,2973,2959,2986,3089,3216,3231,3433,3619,3806,4174,4204,4469,4809,5101,5783,6128,6814,7833,9079,10082,10412,11128,12119,13428,15401,16831,18018,19239,20771,22410,23044,24419,25767,26537,28194,28912,29864,30917,32235,33945,35465,37829,42514,33618,35664,37318,41070,38375,37456,37955,38269,38661,384233
